sound_ID,role,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
12,train,5,0,22,0,0,0,40,0,34,0,60,0,0,42,60,0,0,2,0,0,41,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,42,60,0,68,0,34,51,0,42,0,60,0,0,34,23,30,0,0,34,6,60,0,0,0,0,42,0,0,0,0,1,0,0,22,57,0,69,0,35,0,42,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,23,34,22,32,30,0,27,0,67,40,0,0,0,41,40,0,0,0,0,39,40,11,0,0,0,0,0,22,30,34,0,0,41,0,0,60,0,0,0,33,0,0,0,0,32,0,42,34,0,23,0,34,60,0,11,0,6,0,0,0,40,0,0,0,18,36,0,0,0,41,39,20,0,0,0,0,0,0,46,0,0,0,0,0,0,50,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,37,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,46,0,0,0,0,0,31,0,0,0,0,0,0,49,0,0,0,30,0,0,0,0,0,0,0,12,0,0,0,0,31,53,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,46,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,train,0,0,0,0,0,40,25,0,11,40,0,0,40,14,0,22,28,0,34,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,14,23,0,0,0,0,30,0,33,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,39,0,31,0,0,0,0,46,0,0,40,0,0,0,0,0,0,13,0,0,0,0,0,0,0,47,0,0,0,70,0,45,0,37,0,0,0,0,0,0,0,0,0,28,0,0,0,25,0,3,11,0,0,0,0,39,70,0,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0,45,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,5,0,0,0,28,0,0,0,0,0,0,0,0,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,45,0,20,0,0,0,29,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,20,0,0,70,0,0,0,0,28,0,0,70,0,0,46,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,41,0,23,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,29,0,33,0,48,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
14,train,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,1,34,0,0,40,33,0,0,0,0,0,46,34,62,0,9,55,0,41,0,0,0,11,0,36,0,39,0,0,0,58,0,0,0,0,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,44,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,0,40,0,0,0,0,15,0,0,0,0,21,0,0,0,0,13,0,18,25,0,33,0,0,68,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,33,35,23,0,0,0,0,0,0,0,0,0,30,0,0,0,10,31,0,0,45,8,27,0,40,0,0,0,0,0,0,7,0,0,32,5,30,0,15,0,0,12,46,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,68,0,0,0,0,28,0,0,0,49,0,0,0,0,53,0,0,0,0,0,0,32,0,0,0,40,0,0,0,0,0,0,0,0,43,0,23,0,0,0,40,0,68,0,40,0,0,0,0,0,0,0,0,37,34,0,0,0,0,0,0,50,0,9,0,0,0,0,0,0,0,27,27,70,39,23,0,40,0,25,0,35,0,28,0,33,0,0,30,13,32,0,0,7,0,0,0,0,40,0,0,48,40,55,0,0,67,0,0,0,0,0,40,0,68,0,0,57,0,0,0,0,0,0,10,19,27,0,0,0,0,45,0,33,14,0,0,48,0,0,31,0,40,0,21,0,22,18,0,33,0,0,0,0,0,30,0,62,0,12,0,0,40,0,58,0,25,29,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,49,0,0,0,0,0,30,0,0,0,0,40,0,0,0,0,70,0,0,0
6,train,0,0,0,0,0,32,0,33,46,0,0,60,0,60,5,66,42,60,30,0,0,0,60,34,2,0,0,0,0,0,23,42,0,36,11,0,0,11,34,15,0,0,0,0,0,0,0,0,33,6,0,0,0,40,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,60,0,0,0,0,0,46,0,41,60,0,0,32,41,0,66,0,40,0,0,40,0,0,26,0,0,60,33,42,0,11,0,34,0,0,0,35,0,0,0,0,0,0,0,22,23,0,0,0,53,34,0,0,19,0,27,0,0,64,13,22,0,0,0,34,0,23,0,0,0,0,0,0,22,0,0,0,34,0,0,2,0,0,0,0,0,0,22,0,0,0,0,0,30,0,0,55,42,23,0,0,0,60,0,34,35,40,2,0,63,0,0,0,60,0,34,0,0,0,0,0,0,0,0,0,0,0,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,42,0,0,0,0,30,0,60,30,0,60,0,30,59,0,21,0,17,0,0,33,42,14,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,46,0,0,0,0,0,0,0,0,33,0,12,0,40,0,0,0,0,0,0,0,0,0,0,0,30,0,0,44,0,23,3,0,0,0,0,31,30,0,0,0,0,27,0,40,51,0,0,59,51,60,0,17,40,0,60,0,0,6,0,33,0,0,0,0,0,0,0,46,29,0,0,0,0,0,0,40,39,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,36,0,0,0,0,0,46,60,42,0,60,0,0,0,60,0,42,0,34,0,11,0,0,23
6,train,0,0,0,40,0,34,0,0,0,32,60,0,42,0,39,60,34,40,0,0,5,0,0,16,0,0,34,0,0,36,0,0,0,0,0,0,0,28,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,60,42,0,0,0,42,0,0,40,32,60,0,0,0,39,0,64,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,48,0,0,0,0,0,0,0,46,0,0,0,0,45,0,28,0,0,0,0,0,0,23,40,0,0,0,44,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,60,23,42,0,0,67,0,0,39,42,37,60,0,0,0,60,27,0,0,0,0,40,0,33,0,28,63,0,0,0,0,0,0,32,0,36,40,0,0,46,0,25,0,0,39,49,0,0,27,0,30,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,60,0,0,67,60,0,0,0,0,67,0,69,0,0,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,46,40,0,0,16,0,49,34,0,0,39,0,0,0,0,23,67,0,0,0,52,46,18,30,0,0,0,61,0,0,0,18,0,68,0,33,14,19,61,23,11,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,40,0,0,40,0,0,30,35,0,0,36,0,0,0,0,0,0,0,40,0,0,0,0,22,0,0,0,45,0,21,0,0,0,0,0,0,0,0,0,0,27,0,0,32,0,0,0,0,1,0,0,0,0,46,0,6,33,0,0,15,29,0,44,12,0,0,0,39,68,0,0,0,30,0,0,0,0
10,train,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,27,0,0,34,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,25,0,0,0,50,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,11,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,41,0,0,0,0,0,0,0,42,33,18,35,0,39,0,0,0,0,11,0,0,0,54,55,0,7,0,0,0,0,26,0,0,0,0,0,0,0,0,53,0,15,54,27,0,0,0,0,21,0,23,0,21,0,0,45,13,54,0,0,0,33,0,0,0,0,0,0,0,9,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,49,18,11,0,0,18,0,0,28,0,0,52,0,0,0,0,0,46,0,0,40,70,0,39,0,0,0,0,0,0,33,0,23,31,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,23,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,40,13,0,0,11,21,0,0,0,0,0,9,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,28,0,0,0,0,25,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,48,0,0,45,0,40,0,0,40,28,0,0,0,40,18,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,70,0,0,0,0
9,train,0,0,0,0,0,0,0,0,0,0,60,42,0,59,0,0,60,0,0,0,0,0,34,36,0,0,0,33,41,0,0,0,0,0,0,0,0,40,34,43,30,11,21,59,64,0,63,0,25,0,0,11,0,0,6,0,59,0,0,17,23,15,0,0,46,0,0,0,0,33,0,0,0,34,42,41,0,37,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,67,0,36,0,57,45,0,0,49,0,0,0,0,0,60,0,0,39,0,0,22,0,24,0,0,0,0,46,0,0,68,30,0,0,42,0,34,0,9,0,0,60,0,0,20,17,34,67,0,0,0,23,0,25,0,0,0,0,0,0,11,0,0,0,0,28,0,0,0,0,0,23,0,29,33,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,63,11,0,0,34,0,54,0,23,7,0,42,0,60,0,0,34,42,0,0,40,0,0,34,42,40,34,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,46,23,0,0,0,0,0,0,0,0,48,0,0,54,0,57,66,60,0,42,0,1,34,41,0,0,0,14,0,0,60,0,0,0,41,0,0,60,0,0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,27,20,0,0,34,0,0,0,29,9,0,21,14,0,40,42,34,0,0,0,0,0,0,0,32,33,46,20,0,0,0,49,65,0,0,0,0,0,0,0,28,16,57,0,0,0,0,0,0,40,0,0,35,48,0,67,0,0,0,0,0,40,37,0,0,40,0,52,46,0,0,31,40,27,0,0,34,0,0,0,0,0,0,34,0,0,25,30,0,0,0,0,36,0,29,21,0,0,0,0,0,0,0,0,0,0,9,0,0,33,0,0,0,23,0,0,0,0,39,0,48,0,0,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,45,0,0,0,0,0,0,0,0,21,0,0
8,train,0,21,0,67,56,0,33,0,30,42,20,60,42,0,2,22,0,34,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,43,60,40,0,0,0,42,0,17,33,0,56,66,67,3,20,27,42,22,0,0,0,4,22,50,0,0,14,0,0,34,0,27,0,0,0,32,0,0,23,0,12,0,0,11,0,18,0,0,0,0,0,0,61,0,0,0,0,0,0,30,0,33,21,0,0,0,0,0,34,0,0,22,0,14,0,0,27,0,34,14,6,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,23,34,0,45,0,0,0,0,0,40,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,0,60,19,34,0,0,0,34,19,67,0,34,0,36,14,0,46,27,0,0,42,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,60,0,60,0,34,0,0,17,63,60,22,46,21,0,22,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,16,0,0,0,42,33,0,0,42,31,41,0,0,35,0,0,40,0,0,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
2,train,0,0,23,0,0,0,0,0,20,0,0,0,0,60,41,2,0,0,0,0,20,0,2,27,0,0,0,0,0,0,7,0,0,33,0,0,0,0,39,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,0,0,0,45,23,0,0,0,0,0,9,0,0,0,0,0,0,0,47,0,0,13,0,40,66,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,33,0,0,0,16,39,0,0,0,0,0,0,0,62,23,0,25,0,0,67,0,0,0,0,0,0,40,0,0,0,0,34,0,23,0,57,0,40,0,0,0,0,0,18,0,0,0,0,7,40,0,50,40,0,27,69,0,0,0,0,0,13,64,0,39,0,0,0,0,0,61,33,0,0,0,0,0,0,21,0,0,0,0,0,0,0,45,0,0,0,0,0,0,40,0,67,15,0,16,22,0,0,11,25,0,0,0,0,60,1,0,0,45,33,0,0,0,0,0,0,0,40,61,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,58,0,0,7,18,0,39,0,0,0,0,23,0,0,0,0,33,0,0,0,21,0,11,0,0,0,0,0,0,0,60,0,0,0,0,0,40,0,7,22,40,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,45,0,0,0,0,0,18,33,60,0,27,0,50,27,7,0,0,0,0,0,0,0,64,0,0,0,0,0,0,61,0,0,47,0,18,60,0,0,40,28,0,0,20,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,46,60,0,0,33,0,0,0,0,0,0,0,0,45,21,67,0,0,0,1,0,13,0,0,0,38,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,40,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,22,0,0,55,0,0,5,0,0,0,0
11,train,0,0,0,0,36,0,0,48,0,0,29,42,0,42,0,0,42,34,14,2,0,0,35,0,34,0,0,36,0,40,0,43,40,0,0,0,0,0,0,0,0,0,0,33,36,15,0,25,46,0,0,40,0,0,0,0,0,0,0,44,35,0,0,58,23,0,0,0,21,0,0,0,0,0,0,30,0,0,13,0,0,0,11,0,0,0,0,0,32,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,34,42,0,0,0,31,0,0,60,0,23,0,60,0,40,0,0,0,0,23,34,0,0,0,0,33,0,0,22,40,0,69,40,0,0,0,64,0,0,35,0,39,69,0,0,0,0,0,0,7,0,0,0,0,36,0,0,0,67,0,40,0,0,0,0,13,0,0,0,0,0,0,60,0,0,60,42,0,0,60,0,0,34,0,0,35,0,0,0,0,0,0,0,66,35,33,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,34,36,0,0,0,0,11,0,0,19,0,0,0,0,0,46,0,55,0,0,0,34,0,12,0,0,0,0,0,50,0,0,29,0,54,13,0,0,27,0,0,0,32,0,25,65,0,33,23,0,0,40,16,35,0,0,28,0,41,0,0,0,34,0,0,0,0,0,29,35,0,0,0,0,0,31,27,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,33,0,0,37,0,0,5,0,0,25,0,0,0,0,20,35,30,0,0,0,0,46,0,0,49,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,23,0,36,32,0,0,0,0,0,18,0,30,0,0,15,0,0,0,0,0,12,0,0,0,0,39
3,train,27,0,0,0,0,0,0,0,46,46,1,0,0,0,60,0,67,42,60,0,0,0,23,60,0,46,0,0,0,0,32,0,0,0,0,0,0,0,0,39,0,0,41,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,67,58,60,40,0,0,62,0,0,0,46,64,59,52,0,0,46,0,0,0,67,0,32,42,39,40,0,0,0,33,0,44,0,0,0,0,42,0,0,0,0,0,32,0,57,0,41,0,0,0,30,0,0,5,33,22,13,57,34,41,0,0,22,0,0,41,0,6,0,0,0,0,11,27,0,0,0,0,0,0,15,40,0,0,22,30,40,60,0,0,66,0,63,0,0,0,0,0,0,0,22,0,0,16,0,0,0,0,0,35,0,0,0,36,0,0,0,0,0,11,56,0,67,55,33,58,0,0,0,5,0,31,0,37,0,0,30,0,0,0,0,0,0,0,0,16,39,0,27,0,0,0,0,46,0,0,0,0,0,0,57,61,0,0,0,0,0,0,36,64,0,0,0,67,0,13,30,0,0,0,0,0,0,40,48,39,40,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,27,40,35,0,0,0,33,0,0,0,0,32,0,41,30,0,0,0,58,0,0,0,0,39,0,0,0,0,0,23,40,0,41,0,55,0,0,0,33,61,35,41,27,0,0,32,57,0,30,0,0,0,15,0,70,47,0,45,0,0,0,11,30,41,0,57,1,61,0,67,0,0,0,0,19,0,39,0,0,52,0,0,0,0,0,0,0,50,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,32,0,33,0,0,61,0,0
8,train,0,0,0,0,0,0,0,0,0,0,60,60,51,0,59,60,0,43,2,22,0,41,40,0,0,33,0,42,0,0,40,13,0,2,0,21,40,23,0,17,43,0,27,0,32,0,67,22,0,0,0,41,0,48,33,40,14,69,0,0,0,0,0,0,0,0,22,67,0,0,0,59,21,0,0,39,0,0,0,0,0,21,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,15,0,23,0,0,0,0,0,32,0,46,23,0,2,0,0,39,0,35,33,0,22,68,42,0,0,0,63,27,0,0,0,0,69,0,58,0,0,67,57,0,0,6,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,23,0,0,0,15,57,30,0,0,27,0,23,57,0,0,67,0,0,63,57,0,6,0,11,0,23,27,33,0,0,0,0,0,25,0,0,23,0,57,0,0,0,0,64,22,0,22,0,34,0,55,0,42,34,0,0,0,22,1,0,48,0,0,0,42,22,0,46,0,0,34,35,0,0,0,11,0,0,39,0,30,69,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,60,0,0,45,34,0,0,0,0,0,0,49,0,27,68,0,0,34,0,40,39,0,0,0,0,0,0,1,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,35,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,18,0,27,0,0,0,0,0,20,46,27,0,0,46,0,0,0,0,0,0,68,57,68,27,0,0,0,0,33,34,26,22,42,59,0,0,0,60,0,0,0,0,34,0,39,0,0,0,0,0,0,0,40,0,23,0,40,0,0,40,0,0,0,0,0,0,0,53,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,61,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0
